,radio_flux_10.7cm,sesc_sunspot_number,sunspot_area,goes15_xray_bkgd_flux,mwl_alpha,mwl_beta,mwl_gamma,mwl_beta_gamma,mwl_delta,mwl_beta_delta,mwl_beta_gamma_delta,mwl_gamma_delta,c_class_flares,m_class_flares,x_class_flares,date,month,year
172,70,15,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,22,6,1997
173,69,14,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,23,6,1997
174,70,14,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,24,6,1997
175,72,34,40,A0.0,no,yes,no,no,no,no,no,no,0,0,0,25,6,1997
176,72,23,40,A1.4,no,yes,no,no,no,no,no,no,0,0,0,26,6,1997
177,72,19,30,A2.1,no,yes,no,no,no,no,no,no,0,0,0,27,6,1997
178,71,26,10,A1.4,no,yes,no,no,no,no,no,no,0,0,0,28,6,1997
179,70,24,0,A1.0,yes,yes,no,no,no,no,no,no,1,0,0,29,6,1997
180,70,0,0,A5.7,yes,no,no,no,no,no,no,no,0,0,0,30,6,1997
181,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,7,1997
182,70,12,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,7,1997
183,69,12,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,3,7,1997
184,70,12,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,4,7,1997
185,70,11,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,5,7,1997
186,68,11,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,6,7,1997
187,70,26,30,A0.0,yes,no,no,no,no,no,no,no,0,0,0,7,7,1997
188,70,25,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,8,7,1997
189,70,31,50,A0.0,no,yes,no,no,no,no,no,no,0,0,0,9,7,1997
190,69,17,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,10,7,1997
191,69,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,11,7,1997
192,67,0,0,A0.0,no,no,no,no,no,no,no,no,1,0,0,12,7,1997
193,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,7,1997
194,68,11,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,7,1997
195,69,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,15,7,1997
196,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,7,1997
197,70,11,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,7,1997
198,70,11,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,18,7,1997
199,71,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,19,7,1997
200,71,12,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,7,1997
201,71,0,0,A4.3,no,yes,no,no,no,no,no,no,0,0,0,21,7,1997
202,72,11,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,7,1997
203,76,31,60,A1.7,yes,no,no,no,no,no,no,no,0,0,0,23,7,1997
204,79,44,90,A3.9,no,yes,no,no,no,no,no,no,0,0,0,24,7,1997
205,80,65,200,B1.1,yes,yes,no,yes,no,no,no,no,3,0,0,25,7,1997
206,77,58,180,B1.1,no,yes,no,yes,no,no,no,no,0,0,0,26,7,1997
207,75,53,180,A4.0,yes,yes,no,no,no,no,no,no,0,0,0,27,7,1997
208,74,26,10,A3.3,yes,yes,no,no,no,no,no,no,0,0,0,28,7,1997
209,73,24,0,A4.5,yes,yes,no,no,no,no,no,no,0,0,0,29,7,1997
210,71,12,0,A1.9,no,yes,no,no,no,no,no,no,0,0,0,30,7,1997
211,70,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,31,7,1997
212,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,8,1997
213,71,11,10,A1.1,no,no,no,no,no,no,no,no,0,0,0,2,8,1997
214,72,27,30,A0.0,yes,no,no,no,no,no,no,no,0,0,0,3,8,1997
215,73,12,20,A0.0,yes,yes,no,no,no,no,no,no,0,0,0,4,8,1997
216,75,39,30,A0.0,yes,no,no,no,no,no,no,no,0,0,0,5,8,1997
217,77,45,120,A2.8,yes,yes,no,no,no,no,no,no,0,0,0,6,8,1997
218,78,55,140,A2.0,yes,yes,no,no,no,no,no,no,0,0,0,7,8,1997
219,78,65,230,A4.1,yes,yes,no,no,no,no,no,no,0,0,0,8,8,1997
220,78,61,90,A7.3,yes,yes,no,no,no,no,no,no,5,0,0,9,8,1997
221,78,31,40,B2.0,yes,yes,no,no,no,no,no,no,4,0,0,10,8,1997
222,80,53,220,B2.2,no,yes,no,no,no,no,no,no,1,0,0,11,8,1997
223,81,57,140,A7.9,yes,yes,no,no,no,no,no,no,0,0,0,12,8,1997
224,82,61,180,A5.3,yes,yes,no,no,no,no,no,no,0,0,0,13,8,1997
225,80,49,140,A5.9,yes,yes,no,no,no,no,no,no,1,0,0,14,8,1997
226,78,60,120,A3.6,yes,yes,no,no,no,no,no,no,0,0,0,15,8,1997
227,78,33,100,A4.3,yes,yes,no,no,no,no,no,no,0,0,0,16,8,1997
228,76,23,60,A5.3,yes,no,no,no,no,no,no,no,0,0,0,17,8,1997
229,76,11,60,A1.7,yes,no,no,no,no,no,no,no,0,0,0,18,8,1997
230,74,11,60,A1.3,yes,no,no,no,no,no,no,no,0,0,0,19,8,1997
231,75,11,50,A1.0,yes,no,no,no,no,no,no,no,0,0,0,20,8,1997
232,75,11,60,A1.5,yes,no,no,no,no,no,no,no,0,0,0,21,8,1997
233,76,30,190,A4.2,yes,no,no,no,no,no,no,no,0,0,0,22,8,1997
234,77,11,20,A8.0,yes,no,no,no,no,no,no,no,0,0,0,23,8,1997
235,78,0,0,A5.3,yes,no,no,no,no,no,no,no,0,0,0,24,8,1997
236,82,32,90,A5.9,no,no,no,no,no,no,no,no,2,0,0,25,8,1997
237,84,30,160,B1.4,no,yes,no,no,no,no,no,no,2,0,0,26,8,1997
238,82,33,110,A7.2,yes,yes,no,no,no,no,no,no,0,0,0,27,8,1997
239,91,61,220,B1.2,yes,yes,no,no,no,no,no,no,0,0,0,28,8,1997
240,92,67,280,B2.0,yes,no,no,yes,no,no,no,no,2,1,0,29,8,1997
241,92,69,220,B7.7,yes,no,no,yes,no,no,no,no,1,0,0,30,8,1997
242,96,80,240,B1.3,no,yes,no,yes,no,no,no,no,3,0,0,31,8,1997
243,93,90,240,B1.9,yes,yes,no,no,no,no,no,no,2,0,0,1,9,1997
244,92,67,240,B1.2,yes,no,no,yes,no,no,no,no,3,1,0,2,9,1997
245,93,55,250,B2.5,yes,yes,no,no,no,no,no,no,4,0,0,3,9,1997
246,93,56,320,B1.5,yes,yes,no,no,no,no,no,no,0,0,0,4,9,1997
247,96,79,400,B1.7,yes,yes,no,no,no,no,no,no,1,0,0,5,9,1997
248,98,85,410,B2.0,yes,yes,no,no,no,no,no,no,1,0,0,6,9,1997
249,102,84,640,B4.2,yes,yes,no,no,no,no,no,no,3,0,0,7,9,1997
250,119,97,1000,B3.1,yes,yes,no,no,no,no,no,no,4,1,0,8,9,1997
251,116,101,1370,B4.2,no,yes,no,no,no,no,no,no,2,0,0,9,9,1997
252,115,95,1590,B2.8,no,yes,no,yes,no,no,no,no,1,0,0,10,9,1997
253,109,98,1450,B2.1,no,yes,no,yes,no,no,no,no,0,0,0,11,9,1997
254,109,97,1050,B1.9,no,yes,no,yes,no,no,no,no,3,0,0,12,9,1997
255,108,51,760,B2.4,no,yes,no,no,no,no,yes,no,1,0,0,13,9,1997
256,103,74,790,B2.0,no,yes,no,yes,no,no,no,no,6,0,0,14,9,1997
257,98,61,770,B3.6,yes,yes,no,yes,no,no,no,no,5,0,0,15,9,1997
258,95,62,790,B2.3,no,yes,no,yes,no,no,no,no,2,0,0,16,9,1997
259,93,52,490,B1.9,yes,yes,no,no,no,no,no,no,6,2,0,17,9,1997
260,88,30,200,B3.2,yes,yes,no,no,no,no,no,no,6,0,0,18,9,1997
261,88,18,90,B2.4,yes,yes,no,no,no,no,no,no,4,0,0,19,9,1997
262,88,15,60,B3.3,no,yes,no,no,no,no,no,no,1,0,0,20,9,1997
263,85,39,90,B2.0,no,yes,no,no,no,no,no,no,1,0,0,21,9,1997
264,89,47,230,B1.0,yes,yes,no,no,no,no,no,no,7,0,0,22,9,1997
265,92,48,290,B1.0,yes,yes,no,no,no,no,no,no,3,0,0,23,9,1997
266,93,47,300,B2.6,yes,yes,no,no,no,no,no,no,5,2,0,24,9,1997
267,89,50,320,B1.5,yes,no,no,yes,no,no,no,no,2,0,0,25,9,1997
268,89,40,260,A9.1,no,yes,no,yes,no,no,no,no,1,0,0,26,9,1997
269,88,33,240,A6.6,yes,yes,no,no,no,no,no,no,0,0,0,27,9,1997
270,87,23,260,B1.4,yes,yes,no,no,no,no,no,no,1,0,0,28,9,1997
271,90,27,220,A8.9,no,yes,no,no,no,no,no,no,1,0,0,29,9,1997
272,88,25,260,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,30,9,1997
273,87,38,160,B1.8,yes,yes,no,no,no,no,no,no,0,0,0,1,10,1997
274,86,26,80,A8.5,yes,yes,no,no,no,no,no,no,1,0,0,2,10,1997
275,86,27,90,A7.9,yes,yes,no,no,no,no,no,no,0,0,0,3,10,1997
276,83,26,70,A7.3,yes,yes,no,no,no,no,no,no,0,0,0,4,10,1997
277,84,26,40,A4.3,yes,yes,no,no,no,no,no,no,0,0,0,5,10,1997
278,84,24,20,A3.7,yes,yes,no,no,no,no,no,no,0,0,0,6,10,1997
279,84,35,10,A3.7,yes,yes,no,no,no,no,no,no,0,0,0,7,10,1997
280,83,17,10,A4.4,yes,yes,no,no,no,no,no,no,0,0,0,8,10,1997
281,84,27,20,A3.5,no,yes,no,no,no,no,no,no,0,0,0,9,10,1997
282,84,44,40,A4.1,no,yes,no,no,no,no,no,no,0,0,0,10,10,1997
283,86,31,50,A3.1,yes,yes,no,no,no,no,no,no,0,0,0,11,10,1997
284,89,60,90,A4.5,no,yes,no,no,no,no,no,no,0,0,0,12,10,1997
285,88,48,110,A6.8,yes,yes,no,no,no,no,no,no,1,0,0,13,10,1997
286,85,44,110,A6.5,yes,yes,no,no,no,no,no,no,0,0,0,14,10,1997
287,87,47,180,A5.8,yes,yes,no,no,no,no,no,no,0,0,0,15,10,1997
288,88,45,170,A7.2,yes,yes,no,no,no,no,no,no,0,0,0,16,10,1997
289,88,52,190,B2.3,no,yes,no,no,no,no,no,no,0,0,0,17,10,1997
290,87,45,130,-1,no,yes,no,no,no,no,no,no,0,0,0,18,10,1997
291,85,37,90,-1,no,yes,no,no,no,no,no,no,0,0,0,19,10,1997
292,83,25,60,-1,yes,yes,no,no,no,no,no,no,0,0,0,20,10,1997
293,85,27,50,A4.8,yes,no,no,no,no,no,no,no,1,0,0,21,10,1997
294,81,13,10,A6.0,no,yes,no,no,no,no,no,no,0,0,0,22,10,1997
295,80,0,0,A1.6,no,yes,no,no,no,no,no,no,0,0,0,23,10,1997
296,79,11,0,A1.3,no,no,no,no,no,no,no,no,0,0,0,24,10,1997
297,81,13,20,A1.6,yes,no,no,no,no,no,no,no,0,0,0,25,10,1997
298,82,14,30,A4.3,no,yes,no,no,no,no,no,no,0,0,0,26,10,1997
299,84,44,140,A5.1,no,yes,no,no,no,no,no,no,0,0,0,27,10,1997
300,86,50,190,A5.4,no,yes,no,no,no,no,no,no,2,0,0,28,10,1997
301,87,41,210,A5.2,yes,yes,no,no,no,no,no,no,0,0,0,29,10,1997
302,88,51,250,A7.1,no,yes,no,no,no,no,no,no,0,0,0,30,10,1997
303,91,55,290,A6.8,no,yes,no,yes,no,no,no,no,0,0,0,31,10,1997
304,93,62,230,B1.2,yes,yes,no,yes,no,no,no,no,0,0,0,1,11,1997
305,98,74,340,A8.3,no,yes,no,yes,no,no,no,no,2,0,0,2,11,1997
306,110,66,660,B2.2,yes,yes,no,yes,no,no,no,no,15,3,0,3,11,1997
307,118,68,1030,C1.5,yes,no,no,no,no,no,yes,no,13,2,1,4,11,1997
308,114,51,940,B8.2,no,yes,no,no,no,no,yes,no,7,0,0,5,11,1997
309,105,60,840,B9.7,no,yes,no,no,no,no,yes,no,3,0,1,6,11,1997
310,94,60,690,B2.2,no,yes,no,yes,no,no,no,no,2,0,0,7,11,1997
311,90,61,580,B1.9,yes,no,no,yes,no,no,no,no,1,0,0,8,11,1997
312,86,40,40,B1.2,yes,yes,no,no,no,no,no,no,0,0,0,9,11,1997
313,89,28,120,A9.5,yes,yes,no,no,no,no,no,no,4,0,0,10,11,1997
314,92,28,160,B1.7,yes,yes,no,no,no,no,no,no,4,0,0,11,11,1997
315,87,26,100,B2.2,no,yes,no,no,no,no,no,no,4,0,0,12,11,1997
316,90,41,180,B2.1,no,yes,no,no,no,no,no,no,10,0,0,13,11,1997
